PCID,NAME,DESCRIPTION,CREATED,WARRANTY
11,AER 1100,Processors: i5-6402P Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-DEC.  -10,5
12,AER 1200,Processors: Ryzen 3 1200 Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-MÁJ.  -06,1
13,AER 1300,Processors: i5-6402P Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-JÚN.  -02,3
14,AER 1400,Processors: i5-6402P Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-AUG.  -06,3
15,AER 1500,Processors: i3-7320 Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-ÁPR.  -18,4
16,AER 1600,Processors: FX-9590 Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,20-ÁPR.  -29,3
17,AER 1700,Processors: i5-3570K Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-DEC.  -10,2
18,AER 1800,Processors: A4-4020 Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: CX450 Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,19-ÁPR.  -28,3
19,AER 1900,Processors: A4-4020 Graphics Cards: Strix RX 470 Motherboards: Z87 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-ÁPR.  -25,2
20,AER 2000,Processors: i3-7320 Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-JÚN.  -04,4
21,AER 2100,Processors: i3-7320 Graphics Cards: Strix RX 470 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: CX450 Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,20-JAN.  -01,4
22,AER 2200,Processors: i3-8350K Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-MÁJ.  -02,4
23,AER 2300,Processors: A4-4020 Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,19-JÚN.  -12,4
24,AER 2400,Processors: i5-4460 Graphics Cards: Strix RX 470 Motherboards: ASRock Z370 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,20-MÁJ.  -31,1
25,AER 2500,Processors: Ryzen 3 1200 Graphics Cards: Strix RX 470 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,19-JÚN.  -12,2
